188.6 0.613731 0.386269 
188.7 0.61165 0.38835 
188.8 0.609645 0.390355 
188.9 0.607679 0.392321 
189 0.605899 0.394101 
189.1 0.60433 0.39567 
189.2 0.602752 0.397248 
189.3 0.601124 0.398876 
189.4 0.599528 0.400472 
189.5 0.597534 0.402466 
189.6 0.594831 0.405169 
189.7 0.591805 0.408195 
189.8 0.588888 0.411112 
189.9 0.586269 0.413731 
190 0.58416 0.41584 
190.1 0.582644 0.417356 
190.2 0.581751 0.418249 
190.3 0.581347 0.418653 
190.4 0.581204 0.418796 
190.5 0.581195 0.418805 
190.6 0.581068 0.418932 
190.7 0.580818 0.419182 
190.8 0.580646 0.419354 
190.9 0.580585 0.419415 
191 0.580558 0.419442 
191.1 0.580695 0.419305 
191.2 0.580841 0.419159 
191.3 0.58093 0.41907 
191.4 0.58106 0.41894 
191.5 0.581265 0.418735 
191.6 0.58151 0.41849 
191.7 0.58177 0.41823 
191.8 0.582102 0.417898 
191.9 0.582587 0.417413 
192 0.58331 0.41669 
192.1 0.58431 0.41569 
192.2 0.585531 0.414469 
192.3 0.58684 0.41316 
192.4 0.588037 0.411963 
192.5 0.588916 0.411084 
192.6 0.58941 0.41059 
192.7 0.589591 0.410409 
192.8 0.589535 0.410465 
192.9 0.589395 0.410605 
193 0.589138 0.410862 
193.1 0.588735 0.411265 
193.2 0.588243 0.411757 
193.3 0.587534 0.412466 
193.4 0.5866 0.4134 
193.5 0.585262 0.414738 
193.6 0.583488 0.416512 
193.7 0.581235 0.418765 
193.8 0.578583 0.421417 
193.9 0.575726 0.424274 
194 0.572728 0.427272 
194.1 0.569829 0.430171 
194.2 0.567184 0.432816 
194.3 0.564849 0.435151 
194.4 0.562921 0.437079 
194.5 0.561432 0.438568 
194.6 0.559927 0.440073 
194.7 0.558343 0.441657 
194.8 0.557044 0.442956 
194.9 0.555938 0.444062 
195 0.554914 0.445086 
195.1 0.553754 0.446246 
195.2 0.552329 0.447671 
195.3 0.550553 0.449447 
195.4 0.548293 0.451707 
195.5 0.545699 0.454301 
195.6 0.543045 0.456955 
195.7 0.540786 0.459214 
195.8 0.539166 0.460834 
195.9 0.538027 0.461973 
196 0.537225 0.462775 
196.1 0.536635 0.463365 
196.2 0.536236 0.463764 
196.3 0.536127 0.463873 
196.4 0.536273 0.463727 
196.5 0.5367 0.4633 
196.6 0.537315 0.462685 
196.7 0.538032 0.461968 
196.8 0.538851 0.461149 
196.9 0.53973 0.46027 
197 0.540629 0.459371 
197.1 0.541491 0.458509 
197.2 0.54241 0.45759 
197.3 0.543541 0.456459 
197.4 0.544982 0.455018 
197.5 0.5467 0.4533 
197.6 0.548475 0.451525 
197.7 0.550118 0.449882 
197.8 0.551592 0.448408 
197.9 0.552913 0.447087 
198 0.55413 0.44587 
198.1 0.555291 0.444709 
198.2 0.556633 0.443367 
198.3 0.558015 0.441985 
198.4 0.559162 0.440838 
198.5 0.560209 0.439791 
198.6 0.561249 0.438751 
198.7 0.562265 0.437735 
198.8 0.563204 0.436796 
198.9 0.564192 0.435808 
199 0.565187 0.434813 
199.1 0.566231 0.433769 
199.2 0.567491 0.432509 
199.3 0.568909 0.431091 
199.4 0.570312 0.429688 
199.5 0.571533 0.428467 
199.6 0.572475 0.427525 
199.7 0.573169 0.426831 
199.8 0.573657 0.426343 
199.9 0.573892 0.426108 
200 0.573932 0.426068 
