934 1 -6.93445e-13 
934.5 1 -6.96776e-13 
935 1 -6.91669e-13 
935.5 1 -6.95888e-13 
936 1 -6.89893e-13 
936.5 1 -6.94556e-13 
937 1 -6.95e-13 
937.5 1 -6.99885e-13 
938 1 -6.97442e-13 
938.5 1 -6.92335e-13 
939 1 -6.99218e-13 
939.5 1 -6.99441e-13 
940 1 -6.96554e-13 
940.5 1 -6.98108e-13 
941 1 -6.98552e-13 
941.5 1 -6.94111e-13 
942 1 -6.95666e-13 
942.5 1 -6.94111e-13 
943 1 -7.00107e-13 
943.5 1 -7.02105e-13 
944 1 -7.02105e-13 
944.5 1 -6.99885e-13 
945 1 -6.98774e-13 
945.5 1 -7.02549e-13 
946 1 -7.00551e-13 
946.5 1 -7.01217e-13 
947 1 -7.03659e-13 
947.5 1 -6.99441e-13 
948 1 -7.05214e-13 
948.5 1 -7.06102e-13 
949 1 -7.03881e-13 
949.5 1 -6.99885e-13 
950 1 -7.06768e-13 
950.5 1 -7.06546e-13 
951 1 -7.0921e-13 
951.5 1 -7.06768e-13 
952 1 -7.10543e-13 
952.5 1 -7.06768e-13 
953 1 -7.07212e-13 
953.5 1 -7.04992e-13 
954 1 -7.0588e-13 
954.5 1 -7.00995e-13 
955 1 -7.13873e-13 
955.5 1 -7.14317e-13 
956 1 -7.09655e-13 
956.5 1 -7.12763e-13 
957 1 -7.1454e-13 
957.5 1 -7.13429e-13 
958 1 -7.1676e-13 
958.5 1 -7.11875e-13 
959 1 -7.09655e-13 
959.5 1 -7.14095e-13 
960 1 -7.18536e-13 
960.5 1 -7.13873e-13 
961 1 -7.17648e-13 
961.5 1 -7.19869e-13 
962 1 -7.17426e-13 
962.5 1 -7.11653e-13 
963 1 -7.17426e-13 
963.5 1 -7.20535e-13 
964 1 -7.17204e-13 
964.5 1 -7.22089e-13 
965 1 -7.19425e-13 
965.5 1 -7.19425e-13 
966 1 -7.17648e-13 
966.5 1 -7.1676e-13 
967 1 -7.23421e-13 
967.5 1 -7.2542e-13 
968 1 -7.24976e-13 
968.5 1 -7.23199e-13 
969 1 -7.30749e-13 
969.5 1 -7.28306e-13 
970 1 -7.18758e-13 
970.5 1 -7.2542e-13 
971 1 -7.23199e-13 
971.5 1 -7.31193e-13 
972 1 -7.22977e-13 
972.5 1 -7.32747e-13 
973 1 -7.22977e-13 
973.5 1 -7.30083e-13 
974 1 -7.29194e-13 
974.5 1 -7.2542e-13 
975 1 -7.25642e-13 
975.5 1 -7.30749e-13 
976 1 -7.29417e-13 
976.5 1 -7.2653e-13 
977 1 -7.28306e-13 
977.5 1 -7.29194e-13 
978 1 -7.30971e-13 
978.5 1 -7.38298e-13 
979 1 -7.32081e-13 
979.5 1 -7.34079e-13 
980 1 -7.32747e-13 
980.5 1 -7.36078e-13 
981 1 -7.33635e-13 
981.5 1 -7.34524e-13 
982 1 -7.30527e-13 
982.5 1 -7.363e-13 
983 1 -7.36078e-13 
983.5 1 -7.32969e-13 
984 1 -7.34746e-13 
984.5 1 -7.363e-13 
985 1 -7.38298e-13 
985.5 1 -7.37188e-13 
986 1 -7.38076e-13 
986.5 1 -7.37854e-13 
987 1 -7.40741e-13 
987.5 1 -7.35634e-13 
988 1 -7.3519e-13 
988.5 1 -7.41185e-13 
989 1 -7.42739e-13 
989.5 1 -7.44071e-13 
990 1 -7.39631e-13 
990.5 1 -7.44071e-13 
991 1 -7.35412e-13 
991.5 1 -7.40297e-13 
992 1 -7.37854e-13 
992.5 1 -7.44516e-13 
993 1 -7.52065e-13 
993.5 1 -7.46736e-13 
994 1 -7.43405e-13 
994.5 1 -7.46292e-13 
995 1 -7.45182e-13 
995.5 1 -7.4496e-13 
996 1 -7.43849e-13 
996.5 1 -7.47402e-13 
997 1 -7.39631e-13 
997.5 1 -7.39853e-13 
998 1 -7.50289e-13 
998.5 1 -7.43627e-13 
999 1 -7.50955e-13 
999.5 1 -7.47402e-13 
1000 1 -7.51399e-13 
1000.5 1 -7.48734e-13 
1001 1 -7.50067e-13 
1001.5 1 -7.46958e-13 
1002 1 -7.50955e-13 
1002.5 1 -7.49401e-13 
1003 1 -7.57394e-13 
1003.5 1 -7.54286e-13 
1004 1 -7.48068e-13 
1004.5 1 -7.53841e-13 
1005 1 -7.49178e-13 
1005.5 1 -7.54286e-13 
1006 1 -7.58504e-13 
1006.5 1 -7.5584e-13 
1007 1 -7.52065e-13 
1007.5 1 -7.54286e-13 
1008 1 -7.54286e-13 
1008.5 1 -7.58504e-13 
1009 1 -7.5584e-13 
1009.5 1 -7.56284e-13 
1010 1 -7.57838e-13 
1010.5 1 -7.5473e-13 
1011 1 -7.58948e-13 
1011.5 1 -7.58504e-13 
1012 1 -7.58504e-13 
1012.5 1 -7.53841e-13 
1013 1 -7.5695e-13 
1013.5 1 -7.5584e-13 
1014 1 -7.58282e-13 
1014.5 1 -7.57616e-13 
1015 1 -7.60503e-13 
1015.5 1 -7.645e-13 
1016 1 -7.65832e-13 
1016.5 1 -7.62501e-13 
1017 1 -7.66498e-13 
1017.5 1 -7.62279e-13 
1018 1 -7.63833e-13 
1018.5 1 -7.67164e-13 
1019 1 -7.60059e-13 
1019.5 1 -7.6561e-13 
1020 1 -7.58504e-13 
1020.5 1 -7.59393e-13 
1021 1 -7.65388e-13 
1021.5 1 -7.60059e-13 
1022 1 -7.66276e-13 
1022.5 1 -7.66498e-13 
1023 1 -7.66276e-13 
1023.5 1 -7.62279e-13 
1024 1 -7.71383e-13 
1024.5 1 -7.62057e-13 
1025 1 -7.645e-13 
1025.5 1 -7.6783e-13 
1026 1 -7.645e-13 
1026.5 1 -7.70273e-13 
1027 1 -7.72271e-13 
1027.5 1 -7.65832e-13 
1028 1 -7.69163e-13 
1028.5 1 -7.68496e-13 
1029 1 -7.67164e-13 
1029.5 1 -7.71383e-13 
1030 1 -7.64278e-13 
1030.5 1 -7.78044e-13 
1031 1 -7.71161e-13 
1031.5 1 -7.76046e-13 
1032 1 -7.71827e-13 
1032.5 1 -7.69829e-13 
1033 1 -7.70273e-13 
1033.5 1 -7.71827e-13 
1034 1 -7.74047e-13 
1034.5 1 -7.78044e-13 
1035 1 -7.72715e-13 
1035.5 1 -7.71605e-13 
1036 1 -7.75602e-13 
1036.5 1 -7.77378e-13 
1037 1 -7.73825e-13 
1037.5 1 -7.73381e-13 
1038 1 -7.69163e-13 
1038.5 1 -7.75158e-13 
1039 1 -7.73603e-13 
1039.5 1 -7.74047e-13 
1040 1 -7.75158e-13 
1040.5 1 -7.84039e-13 
1041 1 -7.76712e-13 
1041.5 1 -7.78266e-13 
1042 1 -7.75602e-13 
1042.5 1 -7.80709e-13 
1043 1 -7.79155e-13 
1043.5 1 -7.81597e-13 
1044 1 -7.84928e-13 
1044.5 1 -7.78932e-13 
1045 1 -7.82929e-13 
1045.5 1 -7.82485e-13 
1046 1 -7.85816e-13 
1046.5 1 -7.8515e-13 
1047 1 -7.81375e-13 
1047.5 1 -7.89591e-13 
1048 1 -7.82929e-13 
1048.5 1 -7.8626e-13 
1049 1 -7.8626e-13 
1049.5 1 -7.81153e-13 
1050 1 -7.8626e-13 
1050.5 1 -7.85372e-13 
1051 1 -7.8737e-13 
1051.5 1 -7.82707e-13 
1052 1 -7.81819e-13 
1052.5 1 -7.84928e-13 
1053 1 -7.87148e-13 
1053.5 1 -7.86482e-13 
1054 1 -7.89591e-13 
1054.5 1 -7.90701e-13 
1055 1 -7.88258e-13 
1055.5 1 -7.87148e-13 
1056 1 -7.97806e-13 
1056.5 1 -7.93587e-13 
1057 1 -7.91589e-13 
1057.5 1 -7.94032e-13 
1058 1 -7.92033e-13 
1058.5 1 -7.96918e-13 
1059 1 -7.93143e-13 
1059.5 1 -7.9714e-13 
1060 1 -7.94698e-13 
1060.5 1 -7.9492e-13 
1061 1 -7.94698e-13 
1061.5 1 -7.96918e-13 
1062 1 -7.9492e-13 
1062.5 1 -7.91811e-13 
1063 1 -7.98694e-13 
1063.5 1 -7.96918e-13 
1064 1 -7.99583e-13 
1064.5 1 -7.94476e-13 
1065 1 -7.99583e-13 
1065.5 1 -7.9492e-13 
1066 1 -8.00915e-13 
1066.5 1 -8.00471e-13 
1067 1 -8.01803e-13 
1067.5 1 -7.9714e-13 
1068 1 -8.02469e-13 
1068.5 1 -7.99139e-13 
1069 1 -7.99583e-13 
1069.5 1 -8.05356e-13 
1070 1 -8.03579e-13 
1070.5 1 -8.00249e-13 
1071 1 -8.06022e-13 
1071.5 1 -8.08242e-13 
1072 1 -8.02691e-13 
1072.5 1 -8.01581e-13 
1073 1 -8.0469e-13 
1073.5 1 -8.09575e-13 
1074 1 -8.04246e-13 
1074.5 1 -8.04246e-13 
1075 1 -8.058e-13 
1075.5 1 -8.07132e-13 
1076 1 -8.03579e-13 
1076.5 1 -8.06244e-13 
1077 1 -8.09131e-13 
1077.5 1 -8.08464e-13 
1078 1 -8.04024e-13 
1078.5 1 -8.00915e-13 
1079 1 -8.09797e-13 
1079.5 1 -8.02913e-13 
1080 1 -8.0802e-13 
1080.5 1 -8.14682e-13 
1081 1 -8.09797e-13 
1081.5 1 -8.13793e-13 
1082 1 -8.15348e-13 
1082.5 1 -8.13571e-13 
1083 1 -8.08686e-13 
1083.5 1 -8.13793e-13 
1084 1 -8.11351e-13 
1084.5 1 -8.15348e-13 
1085 1 -8.14904e-13 
1085.5 1 -8.10685e-13 
1086 1 -8.10685e-13 
1086.5 1 -8.12461e-13 
1087 1 -8.09797e-13 
1087.5 1 -8.14016e-13 
1088 1 -8.14016e-13 
1088.5 1 -8.13349e-13 
1089 1 -8.12905e-13 
1089.5 1 -8.16458e-13 
1090 1 -8.21787e-13 
1090.5 1 -8.14016e-13 
1091 1 -8.17346e-13 
1091.5 1 -8.14904e-13 
1092 1 -8.14016e-13 
1092.5 1 -8.15792e-13 
1093 1 -8.18901e-13 
1093.5 1 -8.19123e-13 
1094 1 -8.18678e-13 
1094.5 1 -8.22675e-13 
1095 1 -8.20677e-13 
1095.5 1 -8.19345e-13 
1096 1 -8.20899e-13 
1096.5 1 -8.17346e-13 
1097 1 -8.2423e-13 
1097.5 1 -8.19789e-13 
1098 1 -8.19567e-13 
1098.5 1 -8.19123e-13 
1099 1 -8.21787e-13 
1099.5 1 -8.19123e-13 
1100 1 -8.16902e-13 
1100.5 1 -8.26228e-13 
1101 1 -8.24452e-13 
1101.5 1 -8.28448e-13 
1102 1 -8.21787e-13 
1102.5 1 -8.25118e-13 
1103 1 -8.23563e-13 
1103.5 1 -8.25562e-13 
1104 1 -8.2534e-13 
1104.5 1 -8.28226e-13 
1105 1 -8.27116e-13 
1105.5 1 -8.32445e-13 
1106 1 -8.2423e-13 
1106.5 1 -8.22453e-13 
1107 1 -8.29559e-13 
1107.5 1 -8.2756e-13 
1108 1 -8.26006e-13 
1108.5 1 -8.32667e-13 
1109 1 -8.2534e-13 
1109.5 1 -8.27338e-13 
1110 1 -8.20233e-13 
1110.5 1 -8.27116e-13 
1111 1 -8.29781e-13 
1111.5 1 -8.29781e-13 
1112 1 -8.30891e-13 
1112.5 1 -8.32223e-13 
1113 1 -8.30447e-13 
1113.5 1 -8.31335e-13 
1114 1 -8.31113e-13 
1114.5 1 -8.37552e-13 
1115 1 -8.35332e-13 
1115.5 1 -8.36886e-13 
1116 1 -8.32445e-13 
1116.5 1 -8.3511e-13 
1117 1 -8.31335e-13 
1117.5 1 -8.37774e-13 
1118 1 -8.33111e-13 
1118.5 1 -8.35998e-13 
1119 1 -8.34888e-13 
1119.5 1 -8.3844e-13 
1120 1 -8.3733e-13 
1120.5 1 -8.30003e-13 
1121 1 -8.34666e-13 
1121.5 1 -8.34444e-13 
1122 1 -8.34666e-13 
1122.5 1 -8.38885e-13 
1123 1 -8.42437e-13 
1123.5 1 -8.37774e-13 
1124 1 -8.34888e-13 
1124.5 1 -8.37774e-13 
1125 1 -8.41105e-13 
1125.5 1 -8.40439e-13 
1126 1 -8.40439e-13 
1126.5 1 -8.35998e-13 
1127 1 -8.34888e-13 
1127.5 1 -8.44214e-13 
1128 1 -8.37108e-13 
1128.5 1 -8.38218e-13 
1129 1 -8.37996e-13 
1129.5 1 -8.43992e-13 
1130 1 -8.43103e-13 
1130.5 1 -8.49765e-13 
1131 1 -8.41993e-13 
1131.5 1 -8.41993e-13 
1132 1 -8.42437e-13 
1132.5 1 -8.41771e-13 
1133 1 -8.42659e-13 
1133.5 1 -8.45102e-13 
1134 1 -8.42659e-13 
1134.5 1 -8.43769e-13 
1135 1 -8.47988e-13 
1135.5 1 -8.43769e-13 
1136 1 -8.47766e-13 
1136.5 1 -8.45102e-13 
1137 1 -8.47544e-13 
1137.5 1 -8.44658e-13 
1138 1 -8.41105e-13 
1138.5 1 -8.53095e-13 
1139 1 -8.47766e-13 
1139.5 1 -8.49099e-13 
1140 1 -8.48654e-13 
1140.5 1 -8.49765e-13 
1141 1 -8.49987e-13 
1141.5 1 -8.53984e-13 
1142 1 -8.4821e-13 
1142.5 1 -8.48432e-13 
1143 1 -8.48877e-13 
1143.5 1 -8.53095e-13 
1144 1 -8.49099e-13 
1144.5 1 -8.51763e-13 
1145 1 -8.49099e-13 
1145.5 1 -8.47988e-13 
1146 1 -8.47322e-13 
1146.5 1 -8.51985e-13 
1147 1 -8.50875e-13 
1147.5 1 -8.53539e-13 
1148 1 -8.57092e-13 
1148.5 1 -8.5465e-13 
1149 1 -8.5798e-13 
1149.5 1 -8.52207e-13 
1150 1 -8.55538e-13 
1150.5 1 -8.58646e-13 
1151 1 -8.59313e-13 
1151.5 1 -8.58869e-13 
1152 1 -8.57758e-13 
1152.5 1 -8.50209e-13 
1153 1 -8.54428e-13 
1153.5 1 -8.51763e-13 
1154 1 -8.56648e-13 
1154.5 1 -8.5465e-13 
1155 1 -8.5687e-13 
1155.5 1 -8.5798e-13 
1156 1 -8.5687e-13 
1156.5 1 -8.66418e-13 
1157 1 -8.53984e-13 
1157.5 1 -8.57092e-13 
1158 1 -8.61533e-13 
1158.5 1 -8.61533e-13 
1159 1 -8.62421e-13 
1159.5 1 -8.58424e-13 
1160 1 -8.60867e-13 
1160.5 1 -8.66196e-13 
1161 1 -8.63531e-13 
1161.5 1 -8.64642e-13 
1162 1 -8.65308e-13 
1162.5 1 -8.69527e-13 
1163 1 -8.64198e-13 
1163.5 1 -8.67306e-13 
1164 1 -8.71303e-13 
1164.5 1 -8.67306e-13 
1165 1 -8.59313e-13 
1165.5 1 -8.67306e-13 
1166 1 -8.72191e-13 
1166.5 1 -8.64642e-13 
1167 1 -8.61533e-13 
1167.5 1 -8.6553e-13 
1168 1 -8.67972e-13 
1168.5 1 -8.65752e-13 
1169 1 -8.67084e-13 
1169.5 1 -8.70415e-13 
1170 1 -8.68416e-13 
1170.5 1 -8.65308e-13 
1171 1 -8.75966e-13 
1171.5 1 -8.66196e-13 
1172 1 -8.73079e-13 
1172.5 1 -8.68194e-13 
1173 1 -8.67528e-13 
1173.5 1 -8.73523e-13 
1174 1 -8.74634e-13 
1174.5 1 -8.76632e-13 
1175 1 -8.71303e-13 
1175.5 1 -8.76632e-13 
1176 1 -8.72191e-13 
1176.5 1 -8.73746e-13 
1177 1 -8.80629e-13 
1177.5 1 -8.73968e-13 
1178 1 -8.73301e-13 
1178.5 1 -8.7641e-13 
1179 1 -8.75744e-13 
1179.5 1 -8.74412e-13 
1180 1 -8.79075e-13 
1180.5 1 -8.71747e-13 
1181 1 -8.76188e-13 
1181.5 1 -8.74634e-13 
1182 1 -8.7752e-13 
1182.5 1 -8.81517e-13 
1183 1 -8.81073e-13 
1183.5 1 -8.80851e-13 
1184 1 -8.76632e-13 
1184.5 1 -8.83071e-13 
1185 1 -8.82405e-13 
1185.5 1 -8.81073e-13 
1186 1 -8.82405e-13 
1186.5 1 -8.79519e-13 
1187 1 -8.80629e-13 
1187.5 1 -8.83738e-13 
1188 1 -8.81739e-13 
1188.5 1 -8.86624e-13 
1189 1 -8.84848e-13 
1189.5 1 -8.81739e-13 
1190 1 -8.77742e-13 
1190.5 1 -8.81517e-13 
1191 1 -8.82627e-13 
1191.5 1 -8.82183e-13 
1192 1 -8.84182e-13 
1192.5 1 -8.79075e-13 
1193 1 -8.87734e-13 
1193.5 1 -8.85292e-13 
1194 1 -8.85958e-13 
1194.5 1 -8.84404e-13 
1195 1 -8.83738e-13 
1195.5 1 -8.87956e-13 
1196 1 -8.83071e-13 
1196.5 1 -8.86402e-13 
1197 1 -8.89955e-13 
1197.5 1 -8.90399e-13 
1198 1 -8.89955e-13 
1198.5 1 -8.87512e-13 
1199 1 -8.85514e-13 
1199.5 1 -8.81739e-13 
1200 1 -8.88178e-13 
1200.5 1 -8.87734e-13 
1201 1 -8.91509e-13 
1201.5 1 -8.93285e-13 
1202 1 -8.94618e-13 
1202.5 1 -8.89511e-13 
1203 1 -8.95284e-13 
1203.5 1 -8.9817e-13 
1204 1 -8.86846e-13 
1204.5 1 -8.88845e-13 
1205 1 -8.91287e-13 
1205.5 1 -8.89733e-13 
1206 1 -8.90843e-13 
1206.5 1 -8.89289e-13 
1207 1 -8.96394e-13 
1207.5 1 -8.93285e-13 
1208 1 -8.94396e-13 
1208.5 1 -8.89955e-13 
1209 1 -8.95728e-13 
1209.5 1 -8.96394e-13 
1210 1 -8.9484e-13 
1210.5 1 -8.91065e-13 
1211 1 -9.00391e-13 
1211.5 1 -8.96172e-13 
1212 1 -8.95284e-13 
1212.5 1 -8.93952e-13 
1213 1 -8.93952e-13 
1213.5 1 -8.96616e-13 
1214 1 -8.98615e-13 
1214.5 1 -8.97948e-13 
1215 1 -8.9817e-13 
1215.5 1 -8.95506e-13 
1216 1 -8.95728e-13 
1216.5 1 -8.97948e-13 
1217 1 -8.96838e-13 
1217.5 1 -8.9706e-13 
1218 1 -8.99725e-13 
1218.5 1 -8.93952e-13 
1219 1 -9.00391e-13 
1219.5 1 -9.03722e-13 
1220 1 -9.00613e-13 
1220.5 1 -8.99725e-13 
1221 1 -9.03722e-13 
1221.5 1 -9.03055e-13 
1222 1 -9.11049e-13 
1222.5 1 -8.99059e-13 
1223 1 -9.00835e-13 
1223.5 1 -9.04166e-13 
1224 1 -9.03944e-13 
1224.5 1 -9.03499e-13 
1225 1 -9.0461e-13 
1225.5 1 -9.09051e-13 
1226 1 -9.12159e-13 
1226.5 1 -8.99725e-13 
1227 1 -9.04832e-13 
1227.5 1 -9.07718e-13 
1228 1 -9.04388e-13 
1228.5 1 -9.07052e-13 
1229 1 -9.10161e-13 
1229.5 1 -9.04832e-13 
1230 1 -9.0683e-13 
1230.5 1 -9.10383e-13 
1231 1 -9.10161e-13 
1231.5 1 -9.08384e-13 
1232 1 -9.07718e-13 
1232.5 1 -9.13047e-13 
1233 1 -9.03055e-13 
1233.5 1 -9.09051e-13 
1234 1 -9.05942e-13 
1234.5 1 -9.12825e-13 
1235 1 -9.12159e-13 
1235.5 1 -9.07274e-13 
1236 1 -9.08829e-13 
1236.5 1 -9.09273e-13 
1237 1 -9.19043e-13 
1237.5 1 -9.10161e-13 
1238 1 -9.1549e-13 
1238.5 1 -9.11715e-13 
1239 1 -9.1549e-13 
1239.5 1 -9.13047e-13 
1240 1 -9.1549e-13 
1240.5 1 -9.09717e-13 
1241 1 -9.18154e-13 
1241.5 1 -9.12603e-13 
1242 1 -9.10827e-13 
1242.5 1 -9.17044e-13 
1243 1 -9.12381e-13 
1243.5 1 -9.11715e-13 
1244 1 -9.20153e-13 
1244.5 1 -9.13714e-13 
1245 1 -9.21929e-13 
1245.5 1 -9.19043e-13 
1246 1 -9.13936e-13 
1246.5 1 -9.17044e-13 
1247 1 -9.17266e-13 
1247.5 1 -9.14824e-13 
1248 1 -9.22151e-13 
1248.5 1 -9.21485e-13 
1249 1 -9.20153e-13 
1249.5 1 -9.16156e-13 
1250 1 -9.20375e-13 
1250.5 1 -9.20153e-13 
1251 1 -9.17044e-13 
1251.5 1 -9.26592e-13 
1252 1 -9.22151e-13 
1252.5 1 -9.18376e-13 
1253 1 -9.20819e-13 
1253.5 1 -9.18376e-13 
1254 1 -9.21707e-13 
1254.5 1 -9.21263e-13 
1255 1 -9.15934e-13 
1255.5 1 -9.23039e-13 
1256 1 -9.21929e-13 
1256.5 1 -9.21485e-13 
1257 1 -9.20375e-13 
1257.5 1 -9.21929e-13 
1258 1 -9.23039e-13 
1258.5 1 -9.26148e-13 
1259 1 -9.27924e-13 
1259.5 1 -9.27702e-13 
1260 1 -9.27036e-13 
1260.5 1 -9.29257e-13 
1261 1 -9.23261e-13 
1261.5 1 -9.23484e-13 
1262 1 -9.31477e-13 
1262.5 1 -9.30145e-13 
1263 1 -9.30811e-13 
1263.5 1 -9.27258e-13 
1264 1 -9.29479e-13 
1264.5 1 -9.30811e-13 
1265 1 -9.34808e-13 
1265.5 1 -9.29257e-13 
1266 1 -9.33698e-13 
1266.5 1 -9.27924e-13 
1267 1 -9.28591e-13 
1267.5 1 -9.30367e-13 
1268 1 -9.28591e-13 
1268.5 1 -9.31921e-13 
1269 1 -9.24372e-13 
1269.5 1 -9.3614e-13 
1270 1 -9.23484e-13 
1270.5 1 -9.33031e-13 
1271 1 -9.30589e-13 
1271.5 1 -9.32587e-13 
1272 1 -9.30589e-13 
1272.5 1 -9.35918e-13 
1273 1 -9.29035e-13 
1273.5 1 -9.37028e-13 
1274 1 -9.3392e-13 
1274.5 1 -9.33476e-13 
1275 1 -9.36584e-13 
1275.5 1 -9.31033e-13 
1276 1 -9.36806e-13 
1276.5 1 -9.36362e-13 
1277 1 -9.3614e-13 
1277.5 1 -9.32587e-13 
1278 1 -9.39693e-13 
1278.5 1 -9.38583e-13 
1279 1 -9.36584e-13 
1279.5 1 -9.40359e-13 
1280 1 -9.36806e-13 
1280.5 1 -9.40137e-13 
1281 1 -9.448e-13 
1281.5 1 -9.37694e-13 
1282 1 -9.4591e-13 
1282.5 1 -9.40803e-13 
1283 1 -9.3614e-13 
1283.5 1 -9.39693e-13 
1284 1 -9.43912e-13 
1284.5 1 -9.41025e-13 
1285 1 -9.39471e-13 
1285.5 1 -9.49685e-13 
1286 1 -9.39471e-13 
1286.5 1 -9.42579e-13 
1287 1 -9.37028e-13 
1287.5 1 -9.41247e-13 
1288 1 -9.39693e-13 
1288.5 1 -9.43245e-13 
1289 1 -9.43023e-13 
1289.5 1 -9.35918e-13 
1290 1 -9.41469e-13 
1290.5 1 -9.41913e-13 
1291 1 -9.45688e-13 
1291.5 1 -9.41469e-13 
1292 1 -9.41913e-13 
1292.5 1 -9.47242e-13 
1293 1 -9.46132e-13 
1293.5 1 -9.44134e-13 
1294 1 -9.42357e-13 
1294.5 1 -9.44134e-13 
1295 1 -9.43245e-13 
1295.5 1 -9.40137e-13 
1296 1 -9.49685e-13 
1296.5 1 -9.45244e-13 
1297 1 -9.4591e-13 
1297.5 1 -9.45022e-13 
1298 1 -9.54792e-13 
1298.5 1 -9.46354e-13 
1299 1 -9.56124e-13 
1299.5 1 -9.44356e-13 
1300 1 -9.51239e-13 
1300.5 1 -9.49019e-13 
1301 1 -9.51239e-13 
1301.5 1 -9.55458e-13 
1302 1 -9.53237e-13 
1302.5 1 -9.52349e-13 
1303 1 -9.46798e-13 
1303.5 1 -9.49463e-13 
1304 1 -9.55902e-13 
1304.5 1 -9.48575e-13 
1305 1 -9.49241e-13 
1305.5 1 -9.4702e-13 
1306 1 -9.54348e-13 
1306.5 1 -9.54348e-13 
1307 1 -9.52127e-13 
1307.5 1 -9.56568e-13 
1308 1 -9.49019e-13 
1308.5 1 -9.49907e-13 
1309 1 -9.54348e-13 
1309.5 1 -9.55236e-13 
1310 1 -9.58345e-13 
1310.5 1 -9.579e-13 
1311 1 -9.52793e-13 
1311.5 1 -9.60565e-13 
1312 1 -9.58345e-13 
1312.5 1 -9.5457e-13 
1313 1 -9.5346e-13 
1313.5 1 -9.58345e-13 
1314 1 -9.55902e-13 
1314.5 1 -9.52349e-13 
1315 1 -9.58345e-13 
1315.5 1 -9.64118e-13 
1316 1 -9.56346e-13 
1316.5 1 -9.59233e-13 
1317 1 -9.6434e-13 
1317.5 1 -9.54348e-13 
1318 1 -9.59677e-13 
1318.5 1 -9.61009e-13 
1319 1 -9.579e-13 
1319.5 1 -9.63007e-13 
1320 1 -9.58567e-13 
1320.5 1 -9.6434e-13 
1321 1 -9.61231e-13 
1321.5 1 -9.59011e-13 
1322 1 -9.62785e-13 
1322.5 1 -9.68781e-13 
1323 1 -9.62563e-13 
1323.5 1 -9.62785e-13 
1324 1 -9.63452e-13 
1324.5 1 -9.62119e-13 
1325 1 -9.62341e-13 
1325.5 1 -9.66116e-13 
1326 1 -9.58789e-13 
1326.5 1 -9.68559e-13 
1327 1 -9.6434e-13 
1327.5 1 -9.62341e-13 
1328 1 -9.63007e-13 
1328.5 1 -9.65006e-13 
1329 1 -9.65672e-13 
1329.5 1 -9.67004e-13 
1330 1 -9.64562e-13 
1330.5 1 -9.64784e-13 
1331 1 -9.65894e-13 
1331.5 1 -9.67004e-13 
1332 1 -9.70113e-13 
1332.5 1 -9.69891e-13 
1333 1 -9.70335e-13 
1333.5 1 -9.70113e-13 
1334 1 -9.66116e-13 
1334.5 1 -9.73666e-13 
1335 1 -9.72111e-13 
1335.5 1 -9.72555e-13 
1336 1 -9.72555e-13 
1336.5 1 -9.70113e-13 
1337 1 -9.73888e-13 
1337.5 1 -9.63452e-13 
1338 1 -9.68114e-13 
1338.5 1 -9.72555e-13 
1339 1 -9.72999e-13 
1339.5 1 -9.73444e-13 
1340 1 -9.75664e-13 
1340.5 1 -9.69891e-13 
1341 1 -9.73222e-13 
1341.5 1 -9.73222e-13 
1342 1 -9.71889e-13 
1342.5 1 -9.73666e-13 
1343 1 -9.65672e-13 
1343.5 1 -9.74332e-13 
1344 1 -9.79883e-13 
1344.5 1 -9.77662e-13 
1345 1 -9.7633e-13 
1345.5 1 -9.7744e-13 
1346 1 -9.76996e-13 
1346.5 1 -9.75442e-13 
1347 1 -9.76996e-13 
1347.5 1 -9.83214e-13 
1348 1 -9.7633e-13 
1348.5 1 -9.73444e-13 
1349 1 -9.7744e-13 
1349.5 1 -9.73888e-13 
1350 1 -9.80105e-13 
1350.5 1 -9.74554e-13 
1351 1 -9.78551e-13 
1351.5 1 -9.79883e-13 
1352 1 -9.8388e-13 
1352.5 1 -9.78329e-13 
1353 1 -9.81437e-13 
1353.5 1 -9.7522e-13 
1354 1 -9.83436e-13 
1354.5 1 -9.82547e-13 
1355 1 -9.82769e-13 
1355.5 1 -9.81881e-13 
1356 1 -9.77218e-13 
1356.5 1 -9.76552e-13 
1357 1 -9.86766e-13 
1357.5 1 -9.79217e-13 
1358 1 -9.84324e-13 
1358.5 1 -9.87432e-13 
1359 1 -9.80327e-13 
1359.5 1 -9.8388e-13 
1360 1 -9.78106e-13 
1360.5 1 -9.86322e-13 
1361 1 -9.86544e-13 
1361.5 1 -9.88098e-13 
1362 1 -9.861e-13 
1362.5 1 -9.89875e-13 
1363 1 -9.85434e-13 
1363.5 1 -9.88543e-13 
1364 1 -9.83658e-13 
1364.5 1 -9.86988e-13 
1365 1 -9.86544e-13 
1365.5 1 -9.89209e-13 
1366 1 -9.88321e-13 
1366.5 1 -9.8499e-13 
1367 1 -9.86544e-13 
1367.5 1 -9.83658e-13 
1368 1 -9.88543e-13 
1368.5 1 -9.85656e-13 
1369 1 -9.86988e-13 
1369.5 1 -9.88321e-13 
1370 1 -9.88098e-13 
1370.5 1 -9.861e-13 
1371 1 -9.92095e-13 
1371.5 1 -9.92539e-13 
1372 1 -9.92761e-13 
1372.5 1 -9.99423e-13 
1373 1 -9.91651e-13 
1373.5 1 -9.97646e-13 
1374 1 -9.94316e-13 
1374.5 1 -9.92317e-13 
1375 1 -9.85656e-13 
1375.5 1 -9.92983e-13 
